node_id,x,y,z,support_dx,support_dy,support_dz,support_rx,support_ry,support_rz,fx,fy,fz,mx,my,mz
264,3600.0,1100.0,1560.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0
265,3600.0,1650.0,1560.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0
266,3600.0,2200.0,1560.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0
267,4000.0,550.0,1560.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0
268,4000.0,1100.0,1560.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0
269,4000.0,1650.0,1560.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0
270,4000.0,2200.0,1560.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0
271,4800.0,550.0,1560.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0
272,4800.0,1100.0,1560.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0
273,4800.0,1650.0,1560.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0
274,4800.0,2200.0,1560.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0
275,5000.0,550.0,1560.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0
276,5000.0,1100.0,1560.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0
277,5000.0,1650.0,1560.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0
278,5000.0,2200.0,1560.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0
279,6000.0,550.0,1560.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0
280,6000.0,1100.0,1560.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0
281,6000.0,1650.0,1560.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0
282,6000.0,2200.0,1560.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0
283,7000.0,550.0,1560.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0
284,7000.0,1100.0,1560.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0
285,7000.0,1650.0,1560.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0
286,7000.0,2200.0,1560.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0
287,7200.0,550.0,1560.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0
288,7200.0,1100.0,1560.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0
289,7200.0,1650.0,1560.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0
290,7200.0,2200.0,1560.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0
291,8000.0,550.0,1560.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0
292,8000.0,1100.0,1560.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0
293,8000.0,1650.0,1560.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0
294,8000.0,2200.0,1560.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0
295,8400.0,550.0,1560.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0
296,8400.0,1100.0,1560.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0
297,8400.0,1650.0,1560.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0
298,8400.0,2200.0,1560.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0
299,9000.0,550.0,1560.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0
300,9000.0,1100.0,1560.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0
301,9000.0,1650.0,1560.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0
302,9000.0,2200.0,1560.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0
303,9600.0,550.0,1560.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0
304,9600.0,1100.0,1560.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0
305,9600.0,1650.0,1560.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0
306,9600.0,2200.0,1560.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0
307,10000.0,550.0,1560.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0
308,10000.0,1100.0,1560.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0
309,10000.0,1650.0,1560.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0
310,10000.0,2200.0,1560.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0
311,10800.0,550.0,1560.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0
312,10800.0,1100.0,1560.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0
313,10800.0,1650.0,1560.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0
314,10800.0,2200.0,1560.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0
315,11000.0,550.0,1560.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0
316,11000.0,1100.0,1560.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0
317,11000.0,1650.0,1560.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0
318,11000.0,2200.0,1560.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0
319,12000.0,550.0,1560.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0
320,12000.0,1100.0,1560.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0
321,12000.0,1650.0,1560.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0
322,12000.0,2200.0,1560.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0
323,12070.0,550.0,1560.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0
324,12070.0,1100.0,1560.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0
325,12070.0,1650.0,1560.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0
326,12070.0,2200.0,1560.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0
327,13000.0,550.0,1560.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0
328,13000.0,1100.0,1560.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0
329,13000.0,1650.0,1560.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0
330,13000.0,2200.0,1560.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0
331,13200.0,550.0,1560.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0
332,13200.0,1100.0,1560.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0
333,13200.0,1650.0,1560.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0
334,13200.0,2200.0,1560.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0
335,13920.0,550.0,1560.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0
336,13920.0,1100.0,1560.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0
337,13920.0,1650.0,1560.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0
338,13920.0,2200.0,1560.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0
339,0.0,550.0,-780.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0
340,0.0,1100.0,-780.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0
341,0.0,1650.0,-780.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0
342,0.0,2200.0,-780.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0
343,0.0,550.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0
344,0.0,1100.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0
345,0.0,1650.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0
346,0.0,2200.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0
347,0.0,550.0,780.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0
348,0.0,1100.0,780.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0
349,0.0,1650.0,780.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0
350,0.0,2200.0,780.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0
351,13920.0,550.0,-780.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0
352,13920.0,1100.0,-780.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0
353,13920.0,1650.0,-780.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0
354,13920.0,2200.0,-780.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0
355,13920.0,550.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0
356,13920.0,1100.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0
357,13920.0,1650.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0
358,13920.0,2200.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0
359,13920.0,550.0,780.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0
360,13920.0,1100.0,780.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0
361,13920.0,1650.0,780.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0
362,13920.0,2200.0,780.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0
edge_id,start_node,end_node,E,Iy,Iz,J,A,w,w1,w2,dist_dir,section_tag,member_tag,n_segments
1,1,2,210000.0,220000000.0,450000000.0,15000000.0,18000.0,-20.0,,,FY,center_sill_heavy,center_sill,
2,2,3,210000.0,220000000.0,450000000.0,15000000.0,18000.0,-20.0,,,FY,center_sill_heavy,center_sill,
3,3,4,210000.0,220000000.0,450000000.0,15000000.0,18000.0,-20.0,,,FY,center_sill_heavy,center_sill,
4,4,5,210000.0,220000000.0,450000000.0,15000000.0,18000.0,-20.0,,,FY,center_sill_heavy,center_sill,
5,5,6,210000.0,220000000.0,450000000.0,15000000.0,18000.0,-20.0,,,FY,center_sill_heavy,center_sill,
6,6,7,210000.0,220000000.0,450000000.0,15000000.0,18000.0,-20.0,,,FY,center_sill_heavy,center_sill,
7,7,8,210000.0,220000000.0,450000000.0,15000000.0,18000.0,-20.0,,,FY,center_sill_heavy,center_sill,
8,8,9,210000.0,220000000.0,450000000.0,15000000.0,18000.0,-20.0,,,FY,center_sill_heavy,center_sill,
9,9,10,210000.0,220000000.0,450000000.0,15000000.0,18000.0,-20.0,,,FY,center_sill_heavy,center_sill,
10,10,11,210000.0,220000000.0,450000000.0,15000000.0,18000.0,-20.0,,,FY,center_sill_heavy,center_sill,
11,11,12,210000.0,220000000.0,450000000.0,15000000.0,18000.0,-20.0,,,FY,center_sill_heavy,center_sill,
12,12,13,210000.0,220000000.0,450000000.0,15000000.0,18000.0,-20.0,,,FY,center_sill_heavy,center_sill,
13,13,14,210000.0,220000000.0,450000000.0,15000000.0,18000.0,-20.0,,,FY,center_sill_heavy,center_sill,
14,14,15,210000.0,220000000.0,450000000.0,15000000.0,18000.0,-20.0,,,FY,center_sill_heavy,center_sill,
15,15,16,210000.0,220000000.0,450000000.0,15000000.0,18000.0,-20.0,,,FY,center_sill_heavy,center_sill,
16,16,17,210000.0,220000000.0,450000000.0,15000000.0,18000.0,-20.0,,,FY,center_sill_heavy,center_sill,
17,17,18,210000.0,220000000.0,450000000.0,15000000.0,18000.0,-20.0,,,FY,center_sill_heavy,center_sill,
18,18,19,210000.0,220000000.0,450000000.0,15000000.0,18000.0,-20.0,,,FY,center_sill_heavy,center_sill,
19,19,20,210000.0,220000000.0,450000000.0,15000000.0,18000.0,-20.0,,,FY,center_sill_heavy,center_sill,
20,20,21,210000.0,220000000.0,450000000.0,15000000.0,18000.0,-20.0,,,FY,center_sill_heavy,center_sill,
21,21,22,210000.0,220000000.0,450000000.0,15000000.0,18000.0,-20.0,,,FY,center_sill_heavy,center_sill,
22,22,23,210000.0,220000000.0,450000000.0,15000000.0,18000.0,-20.0,,,FY,center_sill_heavy,center_sill,
23,23,24,210000.0,220000000.0,450000000.0,15000000.0,18000.0,-20.0,,,FY,center_sill_heavy,center_sill,
24,24,25,210000.0,220000000.0,450000000.0,15000000.0,18000.0,-20.0,,,FY,center_sill_heavy,center_sill,
25,25,26,210000.0,220000000.0,450000000.0,15000000.0,18000.0,-20.0,,,FY,center_sill_heavy,center_sill,
26,27,28,210000.0,80000000.0,160000000.0,7000000.0,11000.0,-20.0,,,FY,side_longitudinal_medium,side_longitudinal,
27,28,29,210000.0,80000000.0,160000000.0,7000000.0,11000.0,-20.0,,,FY,side_longitudinal_medium,side_longitudinal,
28,29,30,210000.0,80000000.0,160000000.0,7000000.0,11000.0,-20.0,,,FY,side_longitudinal_medium,side_longitudinal,
29,30,31,210000.0,80000000.0,160000000.0,7000000.0,11000.0,-20.0,,,FY,side_longitudinal_medium,side_longitudinal,
30,31,32,210000.0,80000000.0,160000000.0,7000000.0,11000.0,-20.0,,,FY,side_longitudinal_medium,side_longitudinal,
31,32,33,210000.0,80000000.0,160000000.0,7000000.0,11000.0,-20.0,,,FY,side_longitudinal_medium,side_longitudinal,
32,33,34,210000.0,80000000.0,160000000.0,7000000.0,11000.0,-20.0,,,FY,side_longitudinal_medium,side_longitudinal,
33,34,35,210000.0,80000000.0,160000000.0,7000000.0,11000.0,-20.0,,,FY,side_longitudinal_medium,side_longitudinal,
34,35,36,210000.0,80000000.0,160000000.0,7000000.0,11000.0,-20.0,,,FY,side_longitudinal_medium,side_longitudinal,
35,36,37,210000.0,80000000.0,160000000.0,7000000.0,11000.0,-20.0,,,FY,side_longitudinal_medium,side_longitudinal,
36,37,38,210000.0,80000000.0,160000000.0,7000000.0,11000.0,-20.0,,,FY,side_longitudinal_medium,side_longitudinal,
37,38,39,210000.0,80000000.0,160000000.0,7000000.0,11000.0,-20.0,,,FY,side_longitudinal_medium,side_longitudinal,
38,39,40,210000.0,80000000.0,160000000.0,7000000.0,11000.0,-20.0,,,FY,side_longitudinal_medium,side_longitudinal,
39,40,41,210000.0,80000000.0,160000000.0,7000000.0,11000.0,-20.0,,,FY,side_longitudinal_medium,side_longitudinal,
40,41,42,210000.0,80000000.0,160000000.0,7000000.0,11000.0,-20.0,,,FY,side_longitudinal_medium,side_longitudinal,
41,42,43,210000.0,80000000.0,160000000.0,7000000.0,11000.0,-20.0,,,FY,side_longitudinal_medium,side_longitudinal,
42,43,44,210000.0,80000000.0,160000000.0,7000000.0,11000.0,-20.0,,,FY,side_longitudinal_medium,side_longitudinal,
43,44,45,210000.0,80000000.0,160000000.0,7000000.0,11000.0,-20.0,,,FY,side_longitudinal_medium,side_longitudinal,
44,45,46,210000.0,80000000.0,160000000.0,7000000.0,11000.0,-20.0,,,FY,side_longitudinal_medium,side_longitudinal,
45,46,47,210000.0,80000000.0,160000000.0,7000000.0,11000.0,-20.0,,,FY,side_longitudinal_medium,side_longitudinal,
46,47,48,210000.0,80000000.0,160000000.0,7000000.0,11000.0,-20.0,,,FY,side_longitudinal_medium,side_longitudinal,
47,48,49,210000.0,80000000.0,160000000.0,7000000.0,11000.0,-20.0,,,FY,side_longitudinal_medium,side_longitudinal,
48,49,50,210000.0,80000000.0,160000000.0,7000000.0,11000.0,-20.0,,,FY,side_longitudinal_medium,side_longitudinal,
49,50,51,210000.0,80000000.0,160000000.0,7000000.0,11000.0,-20.0,,,FY,side_longitudinal_medium,side_longitudinal,
50,51,52,210000.0,80000000.0,160000000.0,7000000.0,11000.0,-20.0,,,FY,side_longitudinal_medium,side_longitudinal,
51,53,54,210000.0,80000000.0,160000000.0,7000000.0,11000.0,-20.0,,,FY,side_longitudinal_medium,side_longitudinal,
52,54,55,210000.0,80000000.0,160000000.0,7000000.0,11000.0,-20.0,,,FY,side_longitudinal_medium,side_longitudinal,
53,55,56,210000.0,80000000.0,160000000.0,7000000.0,11000.0,-20.0,,,FY,side_longitudinal_medium,side_longitudinal,
54,56,57,210000.0,80000000.0,160000000.0,7000000.0,11000.0,-20.0,,,FY,side_longitudinal_medium,side_longitudinal,
55,57,58,210000.0,80000000.0,160000000.0,7000000.0,11000.0,-20.0,,,FY,side_longitudinal_medium,side_longitudinal,
56,58,59,210000.0,80000000.0,160000000.0,7000000.0,11000.0,-20.0,,,FY,side_longitudinal_medium,side_longitudinal,
57,59,60,210000.0,80000000.0,160000000.0,7000000.0,11000.0,-20.0,,,FY,side_longitudinal_medium,side_longitudinal,
58,60,61,210000.0,80000000.0,160000000.0,7000000.0,11000.0,-20.0,,,FY,side_longitudinal_medium,side_longitudinal,
59,61,62,210000.0,80000000.0,160000000.0,7000000.0,11000.0,-20.0,,,FY,side_longitudinal_medium,side_longitudinal,
60,62,63,210000.0,80000000.0,160000000.0,7000000.0,11000.0,-20.0,,,FY,side_longitudinal_medium,side_longitudinal,
61,63,64,210000.0,80000000.0,160000000.0,7000000.0,11000.0,-20.0,,,FY,side_longitudinal_medium,side_longitudinal,
62,64,65,210000.0,80000000.0,160000000.0,7000000.0,11000.0,-20.0,,,FY,side_longitudinal_medium,side_longitudinal,
63,65,66,210000.0,80000000.0,160000000.0,7000000.0,11000.0,-20.0,,,FY,side_longitudinal_medium,side_longitudinal,
64,66,67,210000.0,80000000.0,160000000.0,7000000.0,11000.0,-20.0,,,FY,side_longitudinal_medium,side_longitudinal,
65,67,68,210000.0,80000000.0,160000000.0,7000000.0,11000.0,-20.0,,,FY,side_longitudinal_medium,side_longitudinal,
66,68,69,210000.0,80000000.0,160000000.0,7000000.0,11000.0,-20.0,,,FY,side_longitudinal_medium,side_longitudinal,
67,69,70,210000.0,80000000.0,160000000.0,7000000.0,11000.0,-20.0,,,FY,side_longitudinal_medium,side_longitudinal,
68,70,71,210000.0,80000000.0,160000000.0,7000000.0,11000.0,-20.0,,,FY,side_longitudinal_medium,side_longitudinal,
69,71,72,210000.0,80000000.0,160000000.0,7000000.0,11000.0,-20.0,,,FY,side_longitudinal_medium,side_longitudinal,
70,72,73,210000.0,80000000.0,160000000.0,7000000.0,11000.0,-20.0,,,FY,side_longitudinal_medium,side_longitudinal,
71,73,74,210000.0,80000000.0,160000000.0,7000000.0,11000.0,-20.0,,,FY,side_longitudinal_medium,side_longitudinal,
72,74,75,210000.0,80000000.0,160000000.0,7000000.0,11000.0,-20.0,,,FY,side_longitudinal_medium,side_longitudinal,
73,75,76,210000.0,80000000.0,160000000.0,7000000.0,11000.0,-20.0,,,FY,side_longitudinal_medium,side_longitudinal,
74,76,77,210000.0,80000000.0,160000000.0,7000000.0,11000.0,-20.0,,,FY,side_longitudinal_medium,side_longitudinal,
75,77,78,210000.0,80000000.0,160000000.0,7000000.0,11000.0,-20.0,,,FY,side_longitudinal_medium,side_longitudinal,
76,79,80,210000.0,30000000.0,70000000.0,2500000.0,6500.0,,,,,floor_longitudinal_light,floor_longitudinal,
77,80,81,210000.0,30000000.0,70000000.0,2500000.0,6500.0,,,,,floor_longitudinal_light,floor_longitudinal,
78,81,82,210000.0,30000000.0,70000000.0,2500000.0,6500.0,,,,,floor_longitudinal_light,floor_longitudinal,
79,82,83,210000.0,30000000.0,70000000.0,2500000.0,6500.0,,,,,floor_longitudinal_light,floor_longitudinal,
80,83,84,210000.0,30000000.0,70000000.0,2500000.0,6500.0,,,,,floor_longitudinal_light,floor_longitudinal,
81,84,85,210000.0,30000000.0,70000000.0,2500000.0,6500.0,,,,,floor_longitudinal_light,floor_longitudinal,
82,85,86,210000.0,30000000.0,70000000.0,2500000.0,6500.0,,,,,floor_longitudinal_light,floor_longitudinal,
83,86,87,210000.0,30000000.0,70000000.0,2500000.0,6500.0,,,,,floor_longitudinal_light,floor_longitudinal,
84,87,88,210000.0,30000000.0,70000000.0,2500000.0,6500.0,,,,,floor_longitudinal_light,floor_longitudinal,
85,88,89,210000.0,30000000.0,70000000.0,2500000.0,6500.0,,,,,floor_longitudinal_light,floor_longitudinal,
86,89,90,210000.0,30000000.0,70000000.0,2500000.0,6500.0,,,,,floor_longitudinal_light,floor_longitudinal,
87,90,91,210000.0,30000000.0,70000000.0,2500000.0,6500.0,,,,,floor_longitudinal_light,floor_longitudinal,
88,91,92,210000.0,30000000.0,70000000.0,2500000.0,6500.0,,,,,floor_longitudinal_light,floor_longitudinal,
89,92,93,210000.0,30000000.0,70000000.0,2500000.0,6500.0,,,,,floor_longitudinal_light,floor_longitudinal,
90,93,94,210000.0,30000000.0,70000000.0,2500000.0,6500.0,,,,,floor_longitudinal_light,floor_longitudinal,
91,94,95,210000.0,30000000.0,70000000.0,2500000.0,6500.0,,,,,floor_longitudinal_light,floor_longitudinal,
92,95,96,210000.0,30000000.0,70000000.0,2500000.0,6500.0,,,,,floor_longitudinal_light,floor_longitudinal,
93,96,97,210000.0,30000000.0,70000000.0,2500000.0,6500.0,,,,,floor_longitudinal_light,floor_longitudinal,
94,97,98,210000.0,30000000.0,70000000.0,2500000.0,6500.0,,,,,floor_longitudinal_light,floor_longitudinal,
95,98,99,210000.0,30000000.0,70000000.0,2500000.0,6500.0,,,,,floor_longitudinal_light,floor_longitudinal,
96,99,100,210000.0,30000000.0,70000000.0,2500000.0,6500.0,,,,,floor_longitudinal_light,floor_longitudinal,
97,100,101,210000.0,30000000.0,70000000.0,2500000.0,6500.0,,,,,floor_longitudinal_light,floor_longitudinal,
98,101,102,210000.0,30000000.0,70000000.0,2500000.0,6500.0,,,,,floor_longitudinal_light,floor_longitudinal,
99,102,103,210000.0,30000000.0,70000000.0,2500000.0,6500.0,,,,,floor_longitudinal_light,floor_longitudinal,
100,103,104,210000.0,30000000.0,70000000.0,2500000.0,6500.0,,,,,floor_longitudinal_light,floor_longitudinal,
101,105,106,210000.0,30000000.0,70000000.0,2500000.0,6500.0,,,,,floor_longitudinal_light,floor_longitudinal,
102,106,107,210000.0,30000000.0,70000000.0,2500000.0,6500.0,,,,,floor_longitudinal_light,floor_longitudinal,
103,107,108,210000.0,30000000.0,70000000.0,2500000.0,6500.0,,,,,floor_longitudinal_light,floor_longitudinal,
104,108,109,210000.0,30000000.0,70000000.0,2500000.0,6500.0,,,,,floor_longitudinal_light,floor_longitudinal,
105,109,110,210000.0,30000000.0,70000000.0,2500000.0,6500.0,,,,,floor_longitudinal_light,floor_longitudinal,
106,110,111,210000.0,30000000.0,70000000.0,2500000.0,6500.0,,,,,floor_longitudinal_light,floor_longitudinal,
107,111,112,210000.0,30000000.0,70000000.0,2500000.0,6500.0,,,,,floor_longitudinal_light,floor_longitudinal,
108,112,113,210000.0,30000000.0,70000000.0,2500000.0,6500.0,,,,,floor_longitudinal_light,floor_longitudinal,
109,113,114,210000.0,30000000.0,70000000.0,2500000.0,6500.0,,,,,floor_longitudinal_light,floor_longitudinal,
110,114,115,210000.0,30000000.0,70000000.0,2500000.0,6500.0,,,,,floor_longitudinal_light,floor_longitudinal,
111,115,116,210000.0,30000000.0,70000000.0,2500000.0,6500.0,,,,,floor_longitudinal_light,floor_longitudinal,
112,116,117,210000.0,30000000.0,70000000.0,2500000.0,6500.0,,,,,floor_longitudinal_light,floor_longitudinal,
113,117,118,210000.0,30000000.0,70000000.0,2500000.0,6500.0,,,,,floor_longitudinal_light,floor_longitudinal,
114,118,119,210000.0,30000000.0,70000000.0,2500000.0,6500.0,,,,,floor_longitudinal_light,floor_longitudinal,
115,119,120,210000.0,30000000.0,70000000.0,2500000.0,6500.0,,,,,floor_longitudinal_light,floor_longitudinal,
116,120,121,210000.0,30000000.0,70000000.0,2500000.0,6500.0,,,,,floor_longitudinal_light,floor_longitudinal,
117,121,122,210000.0,30000000.0,70000000.0,2500000.0,6500.0,,,,,floor_longitudinal_light,floor_longitudinal,
118,122,123,210000.0,30000000.0,70000000.0,2500000.0,6500.0,,,,,floor_longitudinal_light,floor_longitudinal,
119,123,124,210000.0,30000000.0,70000000.0,2500000.0,6500.0,,,,,floor_longitudinal_light,floor_longitudinal,
120,124,125,210000.0,30000000.0,70000000.0,2500000.0,6500.0,,,,,floor_longitudinal_light,floor_longitudinal,
121,125,126,210000.0,30000000.0,70000000.0,2500000.0,6500.0,,,,,floor_longitudinal_light,floor_longitudinal,
122,126,127,210000.0,30000000.0,70000000.0,2500000.0,6500.0,,,,,floor_longitudinal_light,floor_longitudinal,
123,127,128,210000.0,30000000.0,70000000.0,2500000.0,6500.0,,,,,floor_longitudinal_light,floor_longitudinal,
124,128,129,210000.0,30000000.0,70000000.0,2500000.0,6500.0,,,,,floor_longitudinal_light,floor_longitudinal,
125,129,130,210000.0,30000000.0,70000000.0,2500000.0,6500.0,,,,,floor_longitudinal_light,floor_longitudinal,
126,27,79,210000.0,90000000.0,180000000.0,8000000.0,12000.0,,,,,end_beam_medium,end_beam,
127,79,1,210000.0,90000000.0,180000000.0,8000000.0,12000.0,,,,,end_beam_medium,end_beam,
128,1,105,210000.0,90000000.0,180000000.0,8000000.0,12000.0,,,,,end_beam_medium,end_beam,
129,105,53,210000.0,90000000.0,180000000.0,8000000.0,12000.0,,,,,end_beam_medium,end_beam,
130,29,81,210000.0,60000000.0,120000000.0,5000000.0,9000.0,-20.0,,,FY,cross_beam_medium,cross_beam,
131,81,3,210000.0,60000000.0,120000000.0,5000000.0,9000.0,-20.0,,,FY,cross_beam_medium,cross_beam,
132,3,107,210000.0,60000000.0,120000000.0,5000000.0,9000.0,-20.0,,,FY,cross_beam_medium,cross_beam,
133,107,55,210000.0,60000000.0,120000000.0,5000000.0,9000.0,-20.0,,,FY,cross_beam_medium,cross_beam,
134,30,82,210000.0,180000000.0,320000000.0,12000000.0,16000.0,,,,,bolster_beam_heavy,bolster_beam,
135,82,4,210000.0,180000000.0,320000000.0,12000000.0,16000.0,,,,,bolster_beam_heavy,bolster_beam,
136,4,108,210000.0,180000000.0,320000000.0,12000000.0,16000.0,,,,,bolster_beam_heavy,bolster_beam,
137,108,56,210000.0,180000000.0,320000000.0,12000000.0,16000.0,,,,,bolster_beam_heavy,bolster_beam,
138,32,84,210000.0,60000000.0,120000000.0,5000000.0,9000.0,-20.0,,,FY,cross_beam_medium,cross_beam,
139,84,6,210000.0,60000000.0,120000000.0,5000000.0,9000.0,-20.0,,,FY,cross_beam_medium,cross_beam,
140,6,110,210000.0,60000000.0,120000000.0,5000000.0,9000.0,-20.0,,,FY,cross_beam_medium,cross_beam,
141,110,58,210000.0,60000000.0,120000000.0,5000000.0,9000.0,-20.0,,,FY,cross_beam_medium,cross_beam,
142,34,86,210000.0,60000000.0,120000000.0,5000000.0,9000.0,-20.0,,,FY,cross_beam_medium,cross_beam,
143,86,8,210000.0,60000000.0,120000000.0,5000000.0,9000.0,-20.0,,,FY,cross_beam_medium,cross_beam,
